source_id,target_id,type
8118,2706,REPORTS_TO
8119,2706,REPORTS_TO
8120,2707,REPORTS_TO
8121,2707,REPORTS_TO
8122,2707,REPORTS_TO
8123,2708,REPORTS_TO
8124,2708,REPORTS_TO
8125,2708,REPORTS_TO
8126,2709,REPORTS_TO
8127,2709,REPORTS_TO
8128,2709,REPORTS_TO
8129,2710,REPORTS_TO
8130,2710,REPORTS_TO
8131,2710,REPORTS_TO
8132,2711,REPORTS_TO
8133,2711,REPORTS_TO
8134,2711,REPORTS_TO
8135,2712,REPORTS_TO
8136,2712,REPORTS_TO
8137,2712,REPORTS_TO
8138,2713,REPORTS_TO
8139,2713,REPORTS_TO
8140,2713,REPORTS_TO
8141,2714,REPORTS_TO
8142,2714,REPORTS_TO
8143,2714,REPORTS_TO
8144,2715,REPORTS_TO
8145,2715,REPORTS_TO
8146,2715,REPORTS_TO
8147,2716,REPORTS_TO
8148,2716,REPORTS_TO
8149,2716,REPORTS_TO
8150,2717,REPORTS_TO
8151,2717,REPORTS_TO
8152,2717,REPORTS_TO
8153,2718,REPORTS_TO
8154,2718,REPORTS_TO
8155,2718,REPORTS_TO
8156,2719,REPORTS_TO
8157,2719,REPORTS_TO
8158,2719,REPORTS_TO
8159,2720,REPORTS_TO
8160,2720,REPORTS_TO
8161,2720,REPORTS_TO
8162,2721,REPORTS_TO
8163,2721,REPORTS_TO
8164,2721,REPORTS_TO
8165,2722,REPORTS_TO
8166,2722,REPORTS_TO
8167,2722,REPORTS_TO
8168,2723,REPORTS_TO
8169,2723,REPORTS_TO
8170,2723,REPORTS_TO
8171,2724,REPORTS_TO
8172,2724,REPORTS_TO
8173,2724,REPORTS_TO
8174,2725,REPORTS_TO
8175,2725,REPORTS_TO
8176,2725,REPORTS_TO
8177,2726,REPORTS_TO
8178,2726,REPORTS_TO
8179,2726,REPORTS_TO
8180,2727,REPORTS_TO
8181,2727,REPORTS_TO
8182,2727,REPORTS_TO
8183,2728,REPORTS_TO
8184,2728,REPORTS_TO
8185,2728,REPORTS_TO
8186,2729,REPORTS_TO
8187,2729,REPORTS_TO
8188,2729,REPORTS_TO
8189,2730,REPORTS_TO
8190,2730,REPORTS_TO
8191,2730,REPORTS_TO
8192,2731,REPORTS_TO
8193,2731,REPORTS_TO
8194,2731,REPORTS_TO
8195,2732,REPORTS_TO
8196,2732,REPORTS_TO
8197,2732,REPORTS_TO
8198,2733,REPORTS_TO
8199,2733,REPORTS_TO
8200,2733,REPORTS_TO
8201,2734,REPORTS_TO
8202,2734,REPORTS_TO
8203,2734,REPORTS_TO
8204,2735,REPORTS_TO
8205,2735,REPORTS_TO
8206,2735,REPORTS_TO
8207,2736,REPORTS_TO
8208,2736,REPORTS_TO
8209,2736,REPORTS_TO
8210,2737,REPORTS_TO
8211,2737,REPORTS_TO
8212,2737,REPORTS_TO
8213,2738,REPORTS_TO
8214,2738,REPORTS_TO
8215,2738,REPORTS_TO
8216,2739,REPORTS_TO
8217,2739,REPORTS_TO
8218,2739,REPORTS_TO
8219,2740,REPORTS_TO
8220,2740,REPORTS_TO
8221,2740,REPORTS_TO
8222,2741,REPORTS_TO
8223,2741,REPORTS_TO
8224,2741,REPORTS_TO
8225,2742,REPORTS_TO
8226,2742,REPORTS_TO
8227,2742,REPORTS_TO
8228,2743,REPORTS_TO
8229,2743,REPORTS_TO
8230,2743,REPORTS_TO
8231,2744,REPORTS_TO
8232,2744,REPORTS_TO
8233,2744,REPORTS_TO
8234,2745,REPORTS_TO
8235,2745,REPORTS_TO
8236,2745,REPORTS_TO
8237,2746,REPORTS_TO
8238,2746,REPORTS_TO
8239,2746,REPORTS_TO
8240,2747,REPORTS_TO
8241,2747,REPORTS_TO
8242,2747,REPORTS_TO
8243,2748,REPORTS_TO
8244,2748,REPORTS_TO
8245,2748,REPORTS_TO
8246,2749,REPORTS_TO
8247,2749,REPORTS_TO
8248,2749,REPORTS_TO
8249,2750,REPORTS_TO
8250,2750,REPORTS_TO
8251,2750,REPORTS_TO
8252,2751,REPORTS_TO
8253,2751,REPORTS_TO
8254,2751,REPORTS_TO
8255,2752,REPORTS_TO
8256,2752,REPORTS_TO
8257,2752,REPORTS_TO
8258,2753,REPORTS_TO
8259,2753,REPORTS_TO
8260,2753,REPORTS_TO
8261,2754,REPORTS_TO
8262,2754,REPORTS_TO
8263,2754,REPORTS_TO
8264,2755,REPORTS_TO
8265,2755,REPORTS_TO
8266,2755,REPORTS_TO
8267,2756,REPORTS_TO
8268,2756,REPORTS_TO
8269,2756,REPORTS_TO
8270,2757,REPORTS_TO
8271,2757,REPORTS_TO
8272,2757,REPORTS_TO
8273,2758,REPORTS_TO
8274,2758,REPORTS_TO
8275,2758,REPORTS_TO
8276,2759,REPORTS_TO
8277,2759,REPORTS_TO
8278,2759,REPORTS_TO
8279,2760,REPORTS_TO
8280,2760,REPORTS_TO
8281,2760,REPORTS_TO
8282,2761,REPORTS_TO
8283,2761,REPORTS_TO
8284,2761,REPORTS_TO
8285,2762,REPORTS_TO
8286,2762,REPORTS_TO
8287,2762,REPORTS_TO
8288,2763,REPORTS_TO
8289,2763,REPORTS_TO
8290,2763,REPORTS_TO
8291,2764,REPORTS_TO
8292,2764,REPORTS_TO
8293,2764,REPORTS_TO
8294,2765,REPORTS_TO
8295,2765,REPORTS_TO
8296,2765,REPORTS_TO
8297,2766,REPORTS_TO
8298,2766,REPORTS_TO
8299,2766,REPORTS_TO
8300,2767,REPORTS_TO
8301,2767,REPORTS_TO
8302,2767,REPORTS_TO
8303,2768,REPORTS_TO
8304,2768,REPORTS_TO
8305,2768,REPORTS_TO
8306,2769,REPORTS_TO
8307,2769,REPORTS_TO
8308,2769,REPORTS_TO
8309,2770,REPORTS_TO
8310,2770,REPORTS_TO
8311,2770,REPORTS_TO
8312,2771,REPORTS_TO
8313,2771,REPORTS_TO
8314,2771,REPORTS_TO
8315,2772,REPORTS_TO
8316,2772,REPORTS_TO
8317,2772,REPORTS_TO
8318,2773,REPORTS_TO
8319,2773,REPORTS_TO
8320,2773,REPORTS_TO
8321,2774,REPORTS_TO
8322,2774,REPORTS_TO
8323,2774,REPORTS_TO
8324,2775,REPORTS_TO
8325,2775,REPORTS_TO
8326,2775,REPORTS_TO
8327,2776,REPORTS_TO
8328,2776,REPORTS_TO
8329,2776,REPORTS_TO
8330,2777,REPORTS_TO
8331,2777,REPORTS_TO
8332,2777,REPORTS_TO
8333,2778,REPORTS_TO
8334,2778,REPORTS_TO
8335,2778,REPORTS_TO
8336,2779,REPORTS_TO
8337,2779,REPORTS_TO
8338,2779,REPORTS_TO
8339,2780,REPORTS_TO
8340,2780,REPORTS_TO
8341,2780,REPORTS_TO
8342,2781,REPORTS_TO
8343,2781,REPORTS_TO
8344,2781,REPORTS_TO
8345,2782,REPORTS_TO
8346,2782,REPORTS_TO
8347,2782,REPORTS_TO
8348,2783,REPORTS_TO
8349,2783,REPORTS_TO
8350,2783,REPORTS_TO
8351,2784,REPORTS_TO
8352,2784,REPORTS_TO
8353,2784,REPORTS_TO
8354,2785,REPORTS_TO
8355,2785,REPORTS_TO
8356,2785,REPORTS_TO
8357,2786,REPORTS_TO
8358,2786,REPORTS_TO
8359,2786,REPORTS_TO
8360,2787,REPORTS_TO
8361,2787,REPORTS_TO
8362,2787,REPORTS_TO
8363,2788,REPORTS_TO
8364,2788,REPORTS_TO
8365,2788,REPORTS_TO
8366,2789,REPORTS_TO
8367,2789,REPORTS_TO
8368,2789,REPORTS_TO
8369,2790,REPORTS_TO
8370,2790,REPORTS_TO
8371,2790,REPORTS_TO
8372,2791,REPORTS_TO
8373,2791,REPORTS_TO
8374,2791,REPORTS_TO
8375,2792,REPORTS_TO
8376,2792,REPORTS_TO
8377,2792,REPORTS_TO
8378,2793,REPORTS_TO
8379,2793,REPORTS_TO
8380,2793,REPORTS_TO
8381,2794,REPORTS_TO
8382,2794,REPORTS_TO
8383,2794,REPORTS_TO
8384,2795,REPORTS_TO
8385,2795,REPORTS_TO
8386,2795,REPORTS_TO
8387,2796,REPORTS_TO
8388,2796,REPORTS_TO
8389,2796,REPORTS_TO
8390,2797,REPORTS_TO
8391,2797,REPORTS_TO
8392,2797,REPORTS_TO
8393,2798,REPORTS_TO
8394,2798,REPORTS_TO
8395,2798,REPORTS_TO
8396,2799,REPORTS_TO
8397,2799,REPORTS_TO
8398,2799,REPORTS_TO
8399,2800,REPORTS_TO
8400,2800,REPORTS_TO
8401,2800,REPORTS_TO
8402,2801,REPORTS_TO
8403,2801,REPORTS_TO
8404,2801,REPORTS_TO
8405,2802,REPORTS_TO
8406,2802,REPORTS_TO
8407,2802,REPORTS_TO
8408,2803,REPORTS_TO
8409,2803,REPORTS_TO
8410,2803,REPORTS_TO
8411,2804,REPORTS_TO
8412,2804,REPORTS_TO
8413,2804,REPORTS_TO
8414,2805,REPORTS_TO
8415,2805,REPORTS_TO
8416,2805,REPORTS_TO
8417,2806,REPORTS_TO
8418,2806,REPORTS_TO
8419,2806,REPORTS_TO
8420,2807,REPORTS_TO
8421,2807,REPORTS_TO
8422,2807,REPORTS_TO
8423,2808,REPORTS_TO
8424,2808,REPORTS_TO
8425,2808,REPORTS_TO
8426,2809,REPORTS_TO
8427,2809,REPORTS_TO
8428,2809,REPORTS_TO
8429,2810,REPORTS_TO
8430,2810,REPORTS_TO
8431,2810,REPORTS_TO
8432,2811,REPORTS_TO
8433,2811,REPORTS_TO
8434,2811,REPORTS_TO
8435,2812,REPORTS_TO
8436,2812,REPORTS_TO
8437,2812,REPORTS_TO
8438,2813,REPORTS_TO
8439,2813,REPORTS_TO
8440,2813,REPORTS_TO
8441,2814,REPORTS_TO
8442,2814,REPORTS_TO
8443,2814,REPORTS_TO
8444,2815,REPORTS_TO
8445,2815,REPORTS_TO
8446,2815,REPORTS_TO
8447,2816,REPORTS_TO
8448,2816,REPORTS_TO
8449,2816,REPORTS_TO
8450,2817,REPORTS_TO
8451,2817,REPORTS_TO
8452,2817,REPORTS_TO
8453,2818,REPORTS_TO
8454,2818,REPORTS_TO
8455,2818,REPORTS_TO
8456,2819,REPORTS_TO
8457,2819,REPORTS_TO
8458,2819,REPORTS_TO
8459,2820,REPORTS_TO
8460,2820,REPORTS_TO
8461,2820,REPORTS_TO
8462,2821,REPORTS_TO
8463,2821,REPORTS_TO
8464,2821,REPORTS_TO
8465,2822,REPORTS_TO
8466,2822,REPORTS_TO
8467,2822,REPORTS_TO
8468,2823,REPORTS_TO
8469,2823,REPORTS_TO
8470,2823,REPORTS_TO
8471,2824,REPORTS_TO
8472,2824,REPORTS_TO
8473,2824,REPORTS_TO
8474,2825,REPORTS_TO
8475,2825,REPORTS_TO
8476,2825,REPORTS_TO
8477,2826,REPORTS_TO
8478,2826,REPORTS_TO
8479,2826,REPORTS_TO
8480,2827,REPORTS_TO
8481,2827,REPORTS_TO
8482,2827,REPORTS_TO
8483,2828,REPORTS_TO
8484,2828,REPORTS_TO
8485,2828,REPORTS_TO
8486,2829,REPORTS_TO
8487,2829,REPORTS_TO
8488,2829,REPORTS_TO
8489,2830,REPORTS_TO
8490,2830,REPORTS_TO
8491,2830,REPORTS_TO
8492,2831,REPORTS_TO
8493,2831,REPORTS_TO
8494,2831,REPORTS_TO
8495,2832,REPORTS_TO
8496,2832,REPORTS_TO
8497,2832,REPORTS_TO
8498,2833,REPORTS_TO
8499,2833,REPORTS_TO
8500,2833,REPORTS_TO
8501,2834,REPORTS_TO
8502,2834,REPORTS_TO
8503,2834,REPORTS_TO
8504,2835,REPORTS_TO
8505,2835,REPORTS_TO
8506,2835,REPORTS_TO
8507,2836,REPORTS_TO
8508,2836,REPORTS_TO
8509,2836,REPORTS_TO
8510,2837,REPORTS_TO
8511,2837,REPORTS_TO
8512,2837,REPORTS_TO
8513,2838,REPORTS_TO
8514,2838,REPORTS_TO
8515,2838,REPORTS_TO
8516,2839,REPORTS_TO
8517,2839,REPORTS_TO
8518,2839,REPORTS_TO
8519,2840,REPORTS_TO
8520,2840,REPORTS_TO
8521,2840,REPORTS_TO
8522,2841,REPORTS_TO
8523,2841,REPORTS_TO
8524,2841,REPORTS_TO
8525,2842,REPORTS_TO
8526,2842,REPORTS_TO
8527,2842,REPORTS_TO
8528,2843,REPORTS_TO
8529,2843,REPORTS_TO
8530,2843,REPORTS_TO
8531,2844,REPORTS_TO
8532,2844,REPORTS_TO
8533,2844,REPORTS_TO
8534,2845,REPORTS_TO
8535,2845,REPORTS_TO
8536,2845,REPORTS_TO
8537,2846,REPORTS_TO
8538,2846,REPORTS_TO
8539,2846,REPORTS_TO
8540,2847,REPORTS_TO
8541,2847,REPORTS_TO
8542,2847,REPORTS_TO
8543,2848,REPORTS_TO
8544,2848,REPORTS_TO
8545,2848,REPORTS_TO
8546,2849,REPORTS_TO
8547,2849,REPORTS_TO
8548,2849,REPORTS_TO
8549,2850,REPORTS_TO
8550,2850,REPORTS_TO
8551,2850,REPORTS_TO
8552,2851,REPORTS_TO
8553,2851,REPORTS_TO
8554,2851,REPORTS_TO
8555,2852,REPORTS_TO
8556,2852,REPORTS_TO
8557,2852,REPORTS_TO
8558,2853,REPORTS_TO
8559,2853,REPORTS_TO
8560,2853,REPORTS_TO
8561,2854,REPORTS_TO
8562,2854,REPORTS_TO
8563,2854,REPORTS_TO
8564,2855,REPORTS_TO
8565,2855,REPORTS_TO
8566,2855,REPORTS_TO
8567,2856,REPORTS_TO
8568,2856,REPORTS_TO
8569,2856,REPORTS_TO
8570,2857,REPORTS_TO
8571,2857,REPORTS_TO
8572,2857,REPORTS_TO
8573,2858,REPORTS_TO
8574,2858,REPORTS_TO
8575,2858,REPORTS_TO
8576,2859,REPORTS_TO
8577,2859,REPORTS_TO
8578,2859,REPORTS_TO
8579,2860,REPORTS_TO
8580,2860,REPORTS_TO
8581,2860,REPORTS_TO
8582,2861,REPORTS_TO
8583,2861,REPORTS_TO
8584,2861,REPORTS_TO
8585,2862,REPORTS_TO
8586,2862,REPORTS_TO
8587,2862,REPORTS_TO
8588,2863,REPORTS_TO
8589,2863,REPORTS_TO
8590,2863,REPORTS_TO
8591,2864,REPORTS_TO
8592,2864,REPORTS_TO
8593,2864,REPORTS_TO
8594,2865,REPORTS_TO
8595,2865,REPORTS_TO
8596,2865,REPORTS_TO
8597,2866,REPORTS_TO
8598,2866,REPORTS_TO
8599,2866,REPORTS_TO
8600,2867,REPORTS_TO
8601,2867,REPORTS_TO
8602,2867,REPORTS_TO
8603,2868,REPORTS_TO
8604,2868,REPORTS_TO
8605,2868,REPORTS_TO
8606,2869,REPORTS_TO
8607,2869,REPORTS_TO
8608,2869,REPORTS_TO
8609,2870,REPORTS_TO
8610,2870,REPORTS_TO
8611,2870,REPORTS_TO
8612,2871,REPORTS_TO
8613,2871,REPORTS_TO
8614,2871,REPORTS_TO
8615,2872,REPORTS_TO
8616,2872,REPORTS_TO
8617,2872,REPORTS_TO
8618,2873,REPORTS_TO
8619,2873,REPORTS_TO
8620,2873,REPORTS_TO
8621,2874,REPORTS_TO
8622,2874,REPORTS_TO
8623,2874,REPORTS_TO
8624,2875,REPORTS_TO
8625,2875,REPORTS_TO
8626,2875,REPORTS_TO
8627,2876,REPORTS_TO
8628,2876,REPORTS_TO
8629,2876,REPORTS_TO
8630,2877,REPORTS_TO
8631,2877,REPORTS_TO
8632,2877,REPORTS_TO
8633,2878,REPORTS_TO
8634,2878,REPORTS_TO
8635,2878,REPORTS_TO
8636,2879,REPORTS_TO
8637,2879,REPORTS_TO
8638,2879,REPORTS_TO
8639,2880,REPORTS_TO
8640,2880,REPORTS_TO
8641,2880,REPORTS_TO
8642,2881,REPORTS_TO
8643,2881,REPORTS_TO
8644,2881,REPORTS_TO
8645,2882,REPORTS_TO
8646,2882,REPORTS_TO
8647,2882,REPORTS_TO
8648,2883,REPORTS_TO
8649,2883,REPORTS_TO
8650,2883,REPORTS_TO
8651,2884,REPORTS_TO
8652,2884,REPORTS_TO
8653,2884,REPORTS_TO
8654,2885,REPORTS_TO
8655,2885,REPORTS_TO
8656,2885,REPORTS_TO
8657,2886,REPORTS_TO
8658,2886,REPORTS_TO
8659,2886,REPORTS_TO
8660,2887,REPORTS_TO
8661,2887,REPORTS_TO
8662,2887,REPORTS_TO
8663,2888,REPORTS_TO
8664,2888,REPORTS_TO
8665,2888,REPORTS_TO
8666,2889,REPORTS_TO
8667,2889,REPORTS_TO
8668,2889,REPORTS_TO
8669,2890,REPORTS_TO
8670,2890,REPORTS_TO
8671,2890,REPORTS_TO
8672,2891,REPORTS_TO
8673,2891,REPORTS_TO
8674,2891,REPORTS_TO
8675,2892,REPORTS_TO
8676,2892,REPORTS_TO
8677,2892,REPORTS_TO
8678,2893,REPORTS_TO
8679,2893,REPORTS_TO
8680,2893,REPORTS_TO
8681,2894,REPORTS_TO
8682,2894,REPORTS_TO
8683,2894,REPORTS_TO
8684,2895,REPORTS_TO
8685,2895,REPORTS_TO
8686,2895,REPORTS_TO
8687,2896,REPORTS_TO
8688,2896,REPORTS_TO
8689,2896,REPORTS_TO
8690,2897,REPORTS_TO
8691,2897,REPORTS_TO
8692,2897,REPORTS_TO
8693,2898,REPORTS_TO
8694,2898,REPORTS_TO
8695,2898,REPORTS_TO
8696,2899,REPORTS_TO
8697,2899,REPORTS_TO
8698,2899,REPORTS_TO
8699,2900,REPORTS_TO
8700,2900,REPORTS_TO
8701,2900,REPORTS_TO
8702,2901,REPORTS_TO
8703,2901,REPORTS_TO
8704,2901,REPORTS_TO
8705,2902,REPORTS_TO
8706,2902,REPORTS_TO
8707,2902,REPORTS_TO
8708,2903,REPORTS_TO
8709,2903,REPORTS_TO
8710,2903,REPORTS_TO
8711,2904,REPORTS_TO
8712,2904,REPORTS_TO
8713,2904,REPORTS_TO
8714,2905,REPORTS_TO
8715,2905,REPORTS_TO
8716,2905,REPORTS_TO
8717,2906,REPORTS_TO
8718,2906,REPORTS_TO
8719,2906,REPORTS_TO
8720,2907,REPORTS_TO
8721,2907,REPORTS_TO
8722,2907,REPORTS_TO
8723,2908,REPORTS_TO
8724,2908,REPORTS_TO
8725,2908,REPORTS_TO
8726,2909,REPORTS_TO
8727,2909,REPORTS_TO
8728,2909,REPORTS_TO
8729,2910,REPORTS_TO
8730,2910,REPORTS_TO
8731,2910,REPORTS_TO
8732,2911,REPORTS_TO
8733,2911,REPORTS_TO
8734,2911,REPORTS_TO
8735,2912,REPORTS_TO
8736,2912,REPORTS_TO
8737,2912,REPORTS_TO
8738,2913,REPORTS_TO
8739,2913,REPORTS_TO
8740,2913,REPORTS_TO
8741,2914,REPORTS_TO
8742,2914,REPORTS_TO
8743,2914,REPORTS_TO
8744,2915,REPORTS_TO
8745,2915,REPORTS_TO
8746,2915,REPORTS_TO
8747,2916,REPORTS_TO
8748,2916,REPORTS_TO
8749,2916,REPORTS_TO
8750,2917,REPORTS_TO
8751,2917,REPORTS_TO
8752,2917,REPORTS_TO
8753,2918,REPORTS_TO
8754,2918,REPORTS_TO
8755,2918,REPORTS_TO
8756,2919,REPORTS_TO
8757,2919,REPORTS_TO
8758,2919,REPORTS_TO
8759,2920,REPORTS_TO
8760,2920,REPORTS_TO
8761,2920,REPORTS_TO
8762,2921,REPORTS_TO
8763,2921,REPORTS_TO
8764,2921,REPORTS_TO
8765,2922,REPORTS_TO
8766,2922,REPORTS_TO
8767,2922,REPORTS_TO
8768,2923,REPORTS_TO
8769,2923,REPORTS_TO
8770,2923,REPORTS_TO
8771,2924,REPORTS_TO
8772,2924,REPORTS_TO
8773,2924,REPORTS_TO
8774,2925,REPORTS_TO
8775,2925,REPORTS_TO
8776,2925,REPORTS_TO
8777,2926,REPORTS_TO
8778,2926,REPORTS_TO
8779,2926,REPORTS_TO
8780,2927,REPORTS_TO
8781,2927,REPORTS_TO
8782,2927,REPORTS_TO
8783,2928,REPORTS_TO
8784,2928,REPORTS_TO
8785,2928,REPORTS_TO
8786,2929,REPORTS_TO
8787,2929,REPORTS_TO
8788,2929,REPORTS_TO
8789,2930,REPORTS_TO
8790,2930,REPORTS_TO
8791,2930,REPORTS_TO
8792,2931,REPORTS_TO
8793,2931,REPORTS_TO
8794,2931,REPORTS_TO
8795,2932,REPORTS_TO
8796,2932,REPORTS_TO
8797,2932,REPORTS_TO
8798,2933,REPORTS_TO
8799,2933,REPORTS_TO
8800,2933,REPORTS_TO
8801,2934,REPORTS_TO
8802,2934,REPORTS_TO
8803,2934,REPORTS_TO
8804,2935,REPORTS_TO
8805,2935,REPORTS_TO
8806,2935,REPORTS_TO
8807,2936,REPORTS_TO
8808,2936,REPORTS_TO
8809,2936,REPORTS_TO
8810,2937,REPORTS_TO
8811,2937,REPORTS_TO
8812,2937,REPORTS_TO
8813,2938,REPORTS_TO
8814,2938,REPORTS_TO
8815,2938,REPORTS_TO
8816,2939,REPORTS_TO
8817,2939,REPORTS_TO
8818,2939,REPORTS_TO
8819,2940,REPORTS_TO
8820,2940,REPORTS_TO
8821,2940,REPORTS_TO
8822,2941,REPORTS_TO
8823,2941,REPORTS_TO
8824,2941,REPORTS_TO
8825,2942,REPORTS_TO
8826,2942,REPORTS_TO
8827,2942,REPORTS_TO
8828,2943,REPORTS_TO
8829,2943,REPORTS_TO
8830,2943,REPORTS_TO
8831,2944,REPORTS_TO
8832,2944,REPORTS_TO
8833,2944,REPORTS_TO
8834,2945,REPORTS_TO
8835,2945,REPORTS_TO
8836,2945,REPORTS_TO
8837,2946,REPORTS_TO
8838,2946,REPORTS_TO
8839,2946,REPORTS_TO
8840,2947,REPORTS_TO
8841,2947,REPORTS_TO
8842,2947,REPORTS_TO
8843,2948,REPORTS_TO
8844,2948,REPORTS_TO
8845,2948,REPORTS_TO
8846,2949,REPORTS_TO
8847,2949,REPORTS_TO
8848,2949,REPORTS_TO
8849,2950,REPORTS_TO
8850,2950,REPORTS_TO
8851,2950,REPORTS_TO
8852,2951,REPORTS_TO
8853,2951,REPORTS_TO
8854,2951,REPORTS_TO
8855,2952,REPORTS_TO
8856,2952,REPORTS_TO
8857,2952,REPORTS_TO
8858,2953,REPORTS_TO
8859,2953,REPORTS_TO
8860,2953,REPORTS_TO
8861,2954,REPORTS_TO
8862,2954,REPORTS_TO
8863,2954,REPORTS_TO
8864,2955,REPORTS_TO
8865,2955,REPORTS_TO
8866,2955,REPORTS_TO
8867,2956,REPORTS_TO
8868,2956,REPORTS_TO
8869,2956,REPORTS_TO
8870,2957,REPORTS_TO
8871,2957,REPORTS_TO
8872,2957,REPORTS_TO
8873,2958,REPORTS_TO
8874,2958,REPORTS_TO
8875,2958,REPORTS_TO
8876,2959,REPORTS_TO
8877,2959,REPORTS_TO
8878,2959,REPORTS_TO
8879,2960,REPORTS_TO
8880,2960,REPORTS_TO
8881,2960,REPORTS_TO
8882,2961,REPORTS_TO
8883,2961,REPORTS_TO
8884,2961,REPORTS_TO
8885,2962,REPORTS_TO
8886,2962,REPORTS_TO
8887,2962,REPORTS_TO
8888,2963,REPORTS_TO
8889,2963,REPORTS_TO
8890,2963,REPORTS_TO
8891,2964,REPORTS_TO
8892,2964,REPORTS_TO
8893,2964,REPORTS_TO
8894,2965,REPORTS_TO
8895,2965,REPORTS_TO
8896,2965,REPORTS_TO
8897,2966,REPORTS_TO
8898,2966,REPORTS_TO
8899,2966,REPORTS_TO
8900,2967,REPORTS_TO
8901,2967,REPORTS_TO
8902,2967,REPORTS_TO
8903,2968,REPORTS_TO
8904,2968,REPORTS_TO
8905,2968,REPORTS_TO
8906,2969,REPORTS_TO
8907,2969,REPORTS_TO
8908,2969,REPORTS_TO
8909,2970,REPORTS_TO
8910,2970,REPORTS_TO
8911,2970,REPORTS_TO
8912,2971,REPORTS_TO
8913,2971,REPORTS_TO
8914,2971,REPORTS_TO
8915,2972,REPORTS_TO
8916,2972,REPORTS_TO
8917,2972,REPORTS_TO
8918,2973,REPORTS_TO
8919,2973,REPORTS_TO
8920,2973,REPORTS_TO
8921,2974,REPORTS_TO
8922,2974,REPORTS_TO
8923,2974,REPORTS_TO
8924,2975,REPORTS_TO
8925,2975,REPORTS_TO
8926,2975,REPORTS_TO
8927,2976,REPORTS_TO
8928,2976,REPORTS_TO
8929,2976,REPORTS_TO
8930,2977,REPORTS_TO
8931,2977,REPORTS_TO
8932,2977,REPORTS_TO
8933,2978,REPORTS_TO
8934,2978,REPORTS_TO
8935,2978,REPORTS_TO
8936,2979,REPORTS_TO
8937,2979,REPORTS_TO
8938,2979,REPORTS_TO
8939,2980,REPORTS_TO
8940,2980,REPORTS_TO
8941,2980,REPORTS_TO
8942,2981,REPORTS_TO
8943,2981,REPORTS_TO
8944,2981,REPORTS_TO
8945,2982,REPORTS_TO
8946,2982,REPORTS_TO
8947,2982,REPORTS_TO
8948,2983,REPORTS_TO
8949,2983,REPORTS_TO
8950,2983,REPORTS_TO
8951,2984,REPORTS_TO
8952,2984,REPORTS_TO
8953,2984,REPORTS_TO
8954,2985,REPORTS_TO
8955,2985,REPORTS_TO
8956,2985,REPORTS_TO
8957,2986,REPORTS_TO
8958,2986,REPORTS_TO
8959,2986,REPORTS_TO
8960,2987,REPORTS_TO
8961,2987,REPORTS_TO
8962,2987,REPORTS_TO
8963,2988,REPORTS_TO
8964,2988,REPORTS_TO
8965,2988,REPORTS_TO
8966,2989,REPORTS_TO
8967,2989,REPORTS_TO
8968,2989,REPORTS_TO
8969,2990,REPORTS_TO
8970,2990,REPORTS_TO
8971,2990,REPORTS_TO
8972,2991,REPORTS_TO
8973,2991,REPORTS_TO
8974,2991,REPORTS_TO
8975,2992,REPORTS_TO
8976,2992,REPORTS_TO
8977,2992,REPORTS_TO
8978,2993,REPORTS_TO
8979,2993,REPORTS_TO
8980,2993,REPORTS_TO
8981,2994,REPORTS_TO
8982,2994,REPORTS_TO
8983,2994,REPORTS_TO
8984,2995,REPORTS_TO
8985,2995,REPORTS_TO
8986,2995,REPORTS_TO
8987,2996,REPORTS_TO
8988,2996,REPORTS_TO
8989,2996,REPORTS_TO
8990,2997,REPORTS_TO
8991,2997,REPORTS_TO
8992,2997,REPORTS_TO
8993,2998,REPORTS_TO
8994,2998,REPORTS_TO
8995,2998,REPORTS_TO
8996,2999,REPORTS_TO
8997,2999,REPORTS_TO
8998,2999,REPORTS_TO
8999,3000,REPORTS_TO
9000,3000,REPORTS_TO
9001,3000,REPORTS_TO
9002,3001,REPORTS_TO
9003,3001,REPORTS_TO
9004,3001,REPORTS_TO
9005,3002,REPORTS_TO
9006,3002,REPORTS_TO
9007,3002,REPORTS_TO
9008,3003,REPORTS_TO
9009,3003,REPORTS_TO
9010,3003,REPORTS_TO
9011,3004,REPORTS_TO
9012,3004,REPORTS_TO
9013,3004,REPORTS_TO
9014,3005,REPORTS_TO
9015,3005,REPORTS_TO
9016,3005,REPORTS_TO
9017,3006,REPORTS_TO
9018,3006,REPORTS_TO
9019,3006,REPORTS_TO
9020,3007,REPORTS_TO
9021,3007,REPORTS_TO
9022,3007,REPORTS_TO
9023,3008,REPORTS_TO
9024,3008,REPORTS_TO
9025,3008,REPORTS_TO
9026,3009,REPORTS_TO
9027,3009,REPORTS_TO
9028,3009,REPORTS_TO
9029,3010,REPORTS_TO
9030,3010,REPORTS_TO
9031,3010,REPORTS_TO
9032,3011,REPORTS_TO
9033,3011,REPORTS_TO
9034,3011,REPORTS_TO
9035,3012,REPORTS_TO
9036,3012,REPORTS_TO
9037,3012,REPORTS_TO
9038,3013,REPORTS_TO
9039,3013,REPORTS_TO
9040,3013,REPORTS_TO
9041,3014,REPORTS_TO
9042,3014,REPORTS_TO
9043,3014,REPORTS_TO
9044,3015,REPORTS_TO
9045,3015,REPORTS_TO
9046,3015,REPORTS_TO
9047,3016,REPORTS_TO
9048,3016,REPORTS_TO
9049,3016,REPORTS_TO
